Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,21.600000,21.900000,21.500000,21.600000,7.437829,164500
2000-12-01,22.100000,22.200001,21.750000,22.100000,7.610000,126000
2000-12-04,22.850000,22.900000,22.450001,22.850000,7.868258,82500
2000-12-05,22.400000,22.700001,22.400000,22.400000,7.713301,163500
2000-12-06,22.150000,22.299999,22.000000,22.150000,7.627217,67500
2000-12-07,22.000000,22.200001,21.900000,22.000000,7.575565,52500
2000-12-08,21.100000,21.900000,21.000000,21.100000,7.265656,496500
2000-12-11,20.775000,21.000000,20.750000,20.775000,7.153745,85000
2000-12-12,20.799999,20.900000,20.549999,20.799999,7.162353,244000
2000-12-13,20.850000,21.200001,20.825001,20.850000,7.179570,96000
2000-12-14,21.275000,21.400000,21.049999,21.275000,7.325915,155500
2000-12-15,21.287500,21.600000,21.287500,21.287500,7.330221,434000
2000-12-18,21.775000,22.025000,19.600000,21.775000,7.498087,261000
2000-12-19,22.200001,22.250000,21.725000,22.200001,7.644435,223500
2000-12-20,22.400000,22.600000,22.200001,22.400000,7.713301,143000
2000-12-21,22.325001,22.725000,22.150000,22.325001,7.687478,120000
2000-12-22,22.700001,22.799999,22.450001,22.700001,7.816607,222000
2000-12-26,22.862499,23.000000,22.500000,22.862499,7.872562,189500
2000-12-27,22.700001,23.150000,22.700001,22.700001,7.816607,97000
2000-12-28,22.950001,23.250000,22.700001,22.950001,7.902693,74000
2000-12-29,23.250000,23.475000,22.950001,23.250000,8.005994,104000
2001-01-02,23.400000,23.549999,23.200001,23.400000,8.057645,137500
2001-01-03,23.775000,24.000000,23.350000,23.775000,8.186776,292500
2001-01-04,22.500000,23.775000,22.100000,22.500000,7.747738,175500
2001-01-05,22.174999,22.225000,21.799999,22.174999,7.635824,138500
2001-01-08,22.174999,22.799999,22.000000,22.174999,7.635824,352500
2001-01-09,22.075001,22.299999,21.900000,22.075001,7.601390,287000
2001-01-10,22.075001,22.075001,22.075001,22.075001,7.601390,0
2001-01-11,21.150000,21.400000,20.950001,21.150000,7.282873,129000
2001-01-12,21.049999,21.200001,20.600000,21.049999,7.248438,230000
2001-01-16,21.250000,21.600000,21.200001,21.250000,7.317306,277500
2001-01-17,21.190624,21.600000,21.100000,21.190624,7.296861,224500
2001-01-18,21.500000,21.650000,21.350000,21.500000,7.403393,192500
2001-01-19,20.700001,21.299999,20.650000,20.700001,7.127919,62000
2001-01-22,20.500000,20.700001,20.400000,20.500000,7.059050,387000
2001-01-23,20.799999,20.900000,20.446875,20.799999,7.162353,808500
2001-01-24,20.400000,20.900000,20.200001,20.400000,7.024615,1182000
2001-01-25,20.275000,20.400000,19.975000,20.275000,6.981571,377000
2001-01-26,21.100000,21.200001,20.600000,21.100000,7.265656,214500
2001-01-29,21.200001,21.400000,20.975000,21.200001,7.300091,218000
2001-01-30,21.125000,21.400000,20.950001,21.125000,7.274264,223000
2001-01-31,21.200001,21.400000,21.000000,21.200001,7.300091,160500
2001-02-01,21.225000,21.350000,21.000000,21.225000,7.308699,100500
2001-02-02,21.000000,21.200001,20.825001,21.000000,7.231222,122500
2001-02-05,21.000000,21.000000,21.000000,21.000000,7.231222,0
2001-02-06,21.075001,21.500000,20.912500,21.075001,7.257048,199500
2001-02-07,21.000000,21.400000,21.000000,21.000000,7.231222,3626000
2001-02-08,20.900000,21.000000,20.600000,20.900000,7.196787,149000
2001-02-09,20.900000,20.900000,20.900000,20.900000,7.196787,0
2001-02-12,21.400000,21.424999,21.049999,21.400000,7.368959,177000
2001-02-13,21.200001,21.318750,21.040625,21.200001,7.300091,188500
2001-02-14,21.250000,21.600000,21.237499,21.250000,7.317306,364500
2001-02-15,20.725000,21.049999,20.650000,20.725000,7.136526,168500
2001-02-16,20.799999,20.799999,20.525000,20.799999,7.162353,58000
2001-02-20,20.325001,20.700001,20.299999,20.325001,6.998790,288000
2001-02-21,20.700001,20.924999,20.503124,20.700001,7.127919,121000
2001-02-22,21.000000,21.100000,20.640625,21.000000,7.231222,221000
2001-02-23,21.100000,21.518749,21.100000,21.100000,7.265656,230000
2001-02-26,21.250000,21.450001,21.174999,21.250000,7.317306,119000
2001-02-27,21.400000,21.559376,21.200001,21.400000,7.368959,213000
2001-02-28,22.040625,22.140625,21.700001,22.040625,7.589553,416500
2001-03-01,21.850000,22.100000,21.500000,21.850000,7.523914,166000
2001-03-02,21.850000,21.850000,21.850000,21.850000,7.523914,0
2001-03-05,22.025000,22.350000,22.000000,22.025000,7.584173,291500
2001-03-06,21.850000,22.100000,21.725000,21.850000,7.523914,104500
2001-03-07,21.900000,22.118750,21.799999,21.900000,7.541131,187500
2001-03-08,21.940624,22.000000,21.540625,21.940624,7.555120,88000
2001-03-09,21.900000,22.000000,21.700001,21.900000,7.541131,85000
2001-03-12,21.799999,21.850000,21.475000,21.799999,7.506695,353500
2001-03-13,21.299999,21.640625,21.218750,21.299999,7.334525,164000
2001-03-14,20.600000,21.100000,20.549999,20.600000,7.093483,143000
2001-03-15,20.049999,20.650000,20.049999,20.049999,6.904095,233000
2001-03-16,19.840626,20.299999,19.700001,19.840626,6.831998,669000
2001-03-19,19.900000,20.049999,19.700001,19.900000,6.852445,162500
2001-03-20,19.600000,20.100000,19.500000,19.600000,6.749140,96000
2001-03-21,19.700001,20.000000,19.525000,19.700001,6.783574,181000
2001-03-22,19.150000,19.700001,19.000000,19.150000,6.594186,172000
2001-03-23,19.799999,19.950001,19.450001,19.799999,6.818008,209000
2001-03-26,20.174999,20.450001,19.900000,20.174999,6.947136,417500
2001-03-27,20.174999,20.450001,20.100000,20.174999,6.947136,152500
2001-03-28,20.150000,20.400000,20.000000,20.150000,6.938528,100000
2001-03-29,20.500000,20.700001,20.350000,20.500000,7.059050,54000
2001-03-30,20.674999,21.000000,20.600000,20.674999,10.654535,131000
2001-04-02,20.450001,20.549999,20.250000,20.450001,10.538586,184000
2001-04-03,20.250000,20.650000,20.200001,20.250000,10.435518,155000
2001-04-04,20.525000,20.900000,20.500000,20.525000,10.577237,133500
2001-04-05,21.100000,21.318750,20.799999,21.100000,10.873554,327500
2001-04-06,21.000000,21.299999,21.000000,21.000000,10.822021,88500
2001-04-09,21.299999,21.400000,21.200001,21.299999,10.976621,62000
2001-04-10,21.350000,21.500000,21.150000,21.350000,11.002389,129500
2001-04-11,21.000000,21.450001,20.900000,21.000000,10.822021,663000
2001-04-12,21.150000,21.500000,21.150000,21.150000,10.899322,189500
2001-04-16,21.150000,21.424000,21.000000,21.150000,10.899322,268000
2001-04-17,20.950001,21.250000,20.850000,20.950001,10.796255,94000
2001-04-18,20.799999,21.200001,20.700001,20.799999,10.718952,245500
2001-04-19,20.450001,20.750000,20.299999,20.450001,10.538586,133000
2001-04-20,20.500000,20.799999,20.450001,20.500000,10.564353,53000
2001-04-23,20.500000,20.799999,20.450001,20.500000,10.564353,179000
2001-04-24,20.676001,20.950001,20.500000,20.676001,10.655053,250500
2001-04-25,20.450001,20.700001,20.299999,20.450001,10.538586,96000
2001-04-26,20.950001,21.200001,20.799999,20.950001,10.796255,53500
2001-04-27,20.726000,21.150000,20.726000,20.726000,10.680819,160000
2001-04-30,20.799999,21.000000,20.600000,20.799999,10.718952,93000
2001-05-01,20.750000,20.950001,20.625999,20.750000,10.693187,57500
2001-05-02,21.000000,21.049999,20.775999,21.000000,10.822021,211000
2001-05-03,20.900000,20.959999,20.600000,20.900000,10.770487,277000
2001-05-04,20.900000,21.200001,20.750000,20.900000,10.770487,63500
2001-05-07,21.040001,21.250000,20.950001,21.040001,10.842632,86000
2001-05-08,21.049999,21.226000,20.950001,21.049999,10.847784,56000
2001-05-09,20.650000,21.062000,20.500000,20.650000,10.641653,118000
2001-05-10,20.600000,20.799999,20.549999,20.600000,10.615887,147500
2001-05-11,20.426001,20.799999,20.299999,20.426001,10.526218,73500
2001-05-14,20.709999,20.709999,20.480000,20.709999,10.672572,269500
2001-05-15,20.900000,21.000000,20.600000,20.900000,10.770487,167000
2001-05-16,21.299999,21.400000,20.799999,21.299999,10.976621,215500
2001-05-17,21.350000,21.350000,21.049999,21.350000,11.002389,165000
2001-05-18,21.299999,21.400000,21.080000,21.299999,10.976621,204000
2001-05-21,21.000000,21.250000,20.959999,21.000000,10.822021,55500
2001-05-22,20.976000,21.250000,20.820000,20.976000,10.809652,137000
2001-05-23,20.775999,21.000000,20.700001,20.775999,10.706587,172000
2001-05-24,20.775999,21.000000,20.750000,20.775999,10.706587,91500
2001-05-25,21.000000,21.000000,20.500000,21.000000,10.822021,195500
2001-05-29,20.424000,20.549999,20.250000,20.424000,10.525186,95500
2001-05-30,20.559999,20.750000,20.500000,20.559999,10.595271,90500
2001-05-31,20.700001,20.799999,20.500000,20.700001,10.667422,47000
2001-06-01,20.525999,20.930000,20.525999,20.525999,10.577752,92500
2001-06-04,20.860001,21.049999,20.650000,20.860001,10.749871,234500
2001-06-05,21.020000,21.200001,20.850000,21.020000,10.832330,87500
2001-06-06,21.100000,21.174000,20.900000,21.100000,10.873554,103500
2001-06-07,20.924000,21.250000,20.889999,20.924000,10.782855,144000
2001-06-08,20.874001,21.150000,20.799999,20.874001,10.757090,118500
2001-06-11,20.840000,21.052000,20.600000,20.840000,10.739568,37200
2001-06-12,20.940001,21.000000,20.500000,20.940001,10.791101,142200
2001-06-13,21.200001,21.500000,21.000000,21.200001,10.925089,194700
2001-06-14,21.000000,21.600000,21.000000,21.000000,10.822021,80000
2001-06-15,21.552000,21.639999,21.200001,21.552000,11.106485,253000
2001-06-18,21.400000,21.400000,21.000000,21.400000,11.028154,160000
2001-06-19,21.100000,21.600000,21.080000,21.100000,10.873554,195000
2001-06-20,21.152000,21.440001,20.952000,21.152000,10.900352,309200
2001-06-21,21.500000,21.552000,21.200001,21.500000,11.079686,70500
2001-06-22,21.000000,21.500000,21.000000,21.000000,10.822021,229200
2001-06-25,21.200001,21.520000,21.152000,21.200001,10.925089,240000
2001-06-26,21.200001,21.600000,21.200001,21.200001,10.925089,130500
2001-06-27,21.100000,21.500000,20.959999,21.100000,10.873554,166700
2001-06-28,21.280001,21.340000,20.600000,21.280001,10.966314,123200
2001-06-29,21.200001,21.400000,20.851999,21.200001,10.925089,59200
2001-07-02,21.440001,21.480000,21.000000,21.440001,11.048767,132500
2001-07-03,21.400000,21.600000,21.152000,21.400000,11.028154,76000
2001-07-05,20.799999,21.400000,20.799999,20.799999,10.718952,88000
2001-07-06,21.400000,21.600000,21.000000,21.400000,11.028154,83000
2001-07-09,21.228001,21.600000,21.100000,21.228001,10.939516,119700
2001-07-10,20.920000,21.400000,20.900000,20.920000,10.780794,59500
2001-07-11,21.600000,21.600000,21.200001,21.600000,11.131224,233200
2001-07-12,21.340000,21.440001,21.000000,21.340000,10.997235,469200
2001-07-13,20.700001,21.100000,20.520000,20.700001,10.667422,440500
2001-07-16,21.219999,21.400000,20.900000,21.219999,10.935391,199000
2001-07-17,20.799999,21.440001,20.799999,20.799999,10.718952,154700
2001-07-18,21.719999,21.740000,21.252001,21.719999,11.193063,103000
2001-07-19,21.500000,21.959999,21.500000,21.500000,11.079686,141000
2001-07-20,21.840000,22.152000,21.752001,21.840000,11.254902,83200
2001-07-23,21.700001,22.052000,21.600000,21.700001,11.182756,66200
2001-07-24,21.400000,21.840000,21.400000,21.400000,11.028154,70700
2001-07-25,21.000000,21.200001,20.600000,21.000000,10.822021,107700
2001-07-26,21.100000,21.100000,20.652000,21.100000,10.873554,89200
2001-07-27,21.200001,21.559999,20.959999,21.200001,10.925089,144000
2001-07-30,20.900000,21.552000,20.900000,20.900000,10.770487,64000
2001-07-31,21.360001,21.600000,21.000000,21.360001,11.007542,92500
2001-08-01,21.600000,22.000000,21.600000,21.600000,11.131224,149200
2001-08-02,21.940001,22.139999,21.760000,21.940001,11.306434,101700
2001-08-03,22.000000,22.059999,21.400000,22.000000,11.337354,42700
2001-08-06,21.860001,22.052000,21.400000,21.860001,11.265208,216700
2001-08-07,21.600000,21.980000,21.200001,21.600000,11.131224,168700
2001-08-08,21.840000,22.000000,21.552000,21.840000,11.254902,93700
2001-08-09,21.667999,22.000000,21.559999,21.667999,11.166262,199500
2001-08-10,21.340000,21.580000,21.200001,21.340000,10.997235,60200
2001-08-13,21.600000,22.299999,21.600000,21.600000,11.131224,93200
2001-08-14,22.000000,22.400000,22.000000,22.000000,11.337354,76200
2001-08-15,21.851999,22.252001,21.719999,21.851999,11.261085,57700
2001-08-16,21.480000,21.900000,21.351999,21.480000,11.069381,153000
2001-08-17,21.500000,21.719999,21.100000,21.500000,11.079686,172200
2001-08-20,21.459999,21.660000,21.152000,21.459999,11.059074,80700
2001-08-21,21.752001,22.340000,21.752001,21.752001,11.209551,382500
2001-08-22,21.760000,22.600000,21.340000,21.760000,11.213674,188500
2001-08-23,21.100000,21.400000,21.040001,21.100000,10.873554,133200
2001-08-24,21.100000,21.299999,20.700001,21.100000,10.873554,99500
2001-08-27,21.100000,21.440001,21.000000,21.100000,10.873554,145500
2001-08-28,21.120001,21.351999,20.799999,21.120001,10.883862,231200
2001-08-29,20.851999,21.160000,20.700001,20.851999,10.745750,183000
2001-08-30,20.851999,21.100000,20.452000,20.851999,10.745750,130200
2001-08-31,21.260000,21.600000,20.940001,21.260000,10.956010,68200
2001-09-04,20.600000,20.952000,20.400000,20.600000,10.615887,109700
2001-09-05,20.600000,20.920000,20.400000,20.600000,10.615887,57000
2001-09-06,20.252001,20.900000,20.252001,20.252001,10.436551,91500
2001-09-07,20.252001,20.799999,20.000000,20.252001,10.436551,147200
2001-09-10,20.000000,20.280001,19.900000,20.000000,10.306687,466700
2001-09-17,20.700001,21.500000,16.600000,20.700001,10.667422,268000
2001-09-18,20.760000,21.600000,20.400000,20.760000,10.698341,126200
2001-09-19,20.700001,21.400000,20.700001,20.700001,10.667422,247000
2001-09-20,19.900000,20.299999,19.600000,19.900000,10.255154,946000
2001-09-21,18.400000,20.200001,18.400000,18.400000,9.482151,293000
2001-09-24,19.200001,19.799999,19.200001,19.200001,9.894420,517200
2001-09-25,19.840000,23.799999,19.400000,19.840000,10.224234,113700
2001-09-26,19.799999,20.360001,19.680000,19.799999,10.203617,225000
2001-09-27,20.379999,20.639999,20.000000,20.379999,10.502514,142700
2001-09-28,21.200001,21.400000,20.700001,21.200001,10.925089,256000
2001-10-01,20.700001,21.000000,20.400000,20.700001,10.667422,109500
2001-10-02,20.879999,21.200001,20.600000,20.879999,10.760180,79700
2001-10-03,20.820000,21.200001,20.520000,20.820000,10.729262,190200
2001-10-04,21.160000,21.400000,20.799999,21.160000,10.904474,178500
2001-10-05,21.240000,21.600000,21.100000,21.240000,10.945701,72700
2001-10-08,21.400000,21.760000,21.200001,21.400000,11.028154,177700
2001-10-09,21.280001,21.680000,20.900000,21.280001,10.966314,303700
2001-10-10,21.200001,21.280001,20.799999,21.200001,10.925089,157000
2001-10-11,20.400000,20.600000,20.080000,20.400000,10.512821,390700
2001-10-12,20.020000,20.200001,19.700001,20.020000,10.316995,103000
2001-10-15,20.100000,20.320000,19.940001,20.100000,10.358220,104200
2001-10-16,19.680000,20.400000,19.400000,19.680000,10.141779,141200
2001-10-17,19.240000,19.600000,19.100000,19.240000,9.915031,127700
2001-10-18,19.920000,20.080000,19.639999,19.920000,10.265461,82000
2001-10-19,20.860001,20.900000,20.059999,20.860001,10.749871,286700
2001-10-22,20.700001,20.860001,20.400000,20.700001,10.667422,168000
2001-10-23,20.600000,20.799999,20.299999,20.600000,10.615887,1408000
2001-10-24,20.559999,20.900000,20.500000,20.559999,10.595271,118500
2001-10-25,20.304001,20.799999,20.260000,20.304001,10.463346,221000
2001-10-26,20.600000,20.799999,20.400000,20.600000,10.615887,146000
2001-10-29,20.700001,20.952000,20.500000,20.700001,10.667422,1529700
2001-10-30,20.719999,20.952000,20.511999,20.719999,10.677729,279500
2001-10-31,20.799999,21.040001,20.680000,20.799999,10.718952,120200
2001-11-01,21.379999,21.400000,21.000000,21.379999,11.017846,253700
2001-11-02,21.056000,21.400000,20.900000,21.056000,10.850880,134200
2001-11-05,21.180000,21.400000,20.900000,21.180000,10.914780,183000
2001-11-06,21.200001,21.440001,20.860001,21.200001,10.925089,307700
2001-11-07,20.900000,21.540001,20.799999,20.900000,10.770487,211000
2001-11-08,21.200001,21.400000,20.900000,21.200001,10.925089,407000
2001-11-09,20.988001,21.340000,20.799999,20.988001,10.815836,121700
2001-11-12,21.200001,21.340000,20.799999,21.200001,10.925089,207200
2001-11-13,20.900000,21.200001,20.420000,20.900000,10.770487,160700
2001-11-14,20.900000,20.900000,20.900000,20.900000,10.770487,0
2001-11-15,21.100000,21.400000,20.879999,21.100000,10.873554,132500
2001-11-16,21.520000,21.520000,21.040001,21.520000,11.089995,325000
2001-11-19,21.280001,21.299999,20.879999,21.280001,10.966314,155700
2001-11-20,20.940001,21.299999,20.900000,20.940001,10.791101,108200
2001-11-21,21.200001,21.500000,20.940001,21.200001,10.925089,333700
2001-11-23,20.900000,21.160000,20.500000,20.900000,10.770487,128200
2001-11-26,20.760000,21.100000,20.600000,20.760000,10.698341,478200
2001-11-27,20.719999,21.059999,20.639999,20.719999,10.677729,87500
2001-11-28,20.299999,20.740000,20.252001,20.299999,10.461286,625200
2001-11-29,20.639999,20.879999,20.400000,20.639999,10.636502,740200
2001-11-30,20.600000,21.115999,20.520000,20.600000,10.615887,271000
2001-12-03,20.459999,20.940001,20.440001,20.459999,10.543741,109500
2001-12-04,21.059999,21.240000,20.840000,21.059999,10.852939,186700
2001-12-05,20.940001,21.200001,20.700001,20.940001,10.791101,128500
2001-12-06,20.900000,20.900000,20.400000,20.900000,10.770487,217000
2001-12-07,20.400000,20.900000,20.052000,20.400000,10.512821,355200
2001-12-10,20.160000,20.600000,19.799999,20.160000,10.389138,175000
2001-12-11,20.100000,21.180000,19.799999,20.100000,10.358220,255000
2001-12-12,20.552000,20.639999,20.200001,20.552000,10.591150,299200
2001-12-13,20.139999,20.559999,20.000000,20.139999,10.378833,218200
2001-12-14,20.500000,20.600000,20.200001,20.500000,10.564353,210200
2001-12-17,20.639999,20.879999,20.200001,20.639999,10.636502,300700
2001-12-18,20.528000,20.879999,20.400000,20.528000,10.578781,556000
2001-12-19,20.200001,20.719999,20.139999,20.200001,10.409754,282200
2001-12-20,20.959999,21.299999,20.100000,20.959999,10.801409,188200
2001-12-21,21.040001,21.500000,21.000000,21.040001,10.842632,175500
2001-12-24,20.600000,21.000000,20.559999,20.600000,10.615887,87000
2001-12-26,20.600000,20.600000,20.600000,20.600000,10.615887,0
2001-12-27,21.000000,21.100000,20.400000,21.000000,10.822021,151200
2001-12-28,21.000000,21.000000,21.000000,21.000000,10.822021,0
2001-12-31,21.299999,21.500000,21.040001,21.299999,10.976621,156200
2002-01-02,21.320000,21.700001,21.200001,21.320000,10.986928,192500
2002-01-03,21.440001,21.600000,21.160000,21.440001,11.048767,536700
2002-01-04,21.299999,21.452000,21.000000,21.299999,10.976621,202000
2002-01-07,21.292000,21.600000,21.100000,21.292000,10.972498,135700
2002-01-08,21.299999,21.320000,20.639999,21.299999,10.976621,252500
2002-01-09,20.920000,21.400000,20.639999,20.920000,10.780794,127500
2002-01-10,21.200001,21.200001,16.959999,21.020000,10.832330,98700
2002-01-11,21.200001,21.420000,20.959999,21.200001,10.925089,1109000
2002-01-14,21.100000,21.340000,21.052000,21.100000,10.873554,137500
2002-01-15,21.400000,21.420000,20.639999,21.400000,11.028154,154200
2002-01-16,21.200001,21.200001,20.900000,21.200001,10.925089,84700
2002-01-17,21.400000,21.500000,21.200001,21.400000,11.028154,101700
2002-01-18,21.500000,21.900000,21.340000,21.500000,11.079686,162000
2002-01-22,22.000000,22.100000,21.760000,22.000000,11.337354,295000
2002-01-23,22.200001,22.400000,21.820000,22.200001,11.440424,933500
2002-01-24,22.080000,22.360001,22.000000,22.080000,11.378584,277700
2002-01-25,21.700001,21.799999,21.500000,21.700001,11.182756,149500
2002-01-28,21.620001,21.900000,21.440001,21.620001,11.141527,71200
2002-01-29,21.540001,21.820000,21.280001,21.540001,11.100302,123200
2002-01-30,21.700001,21.760000,21.379999,21.700001,11.182756,103200
2002-01-31,21.459999,21.799999,21.459999,21.459999,11.059074,189500
2002-02-01,21.652000,22.000000,21.600000,21.652000,11.158020,229000
2002-02-04,21.900000,22.100000,21.700001,21.900000,11.285824,124700
2002-02-05,22.000000,22.400000,21.799999,22.000000,11.337354,89000
2002-02-06,21.799999,22.000000,21.620001,21.799999,11.234287,310200
2002-02-07,21.959999,22.200001,21.600000,21.959999,11.316742,86700
2002-02-08,21.900000,22.200001,21.799999,21.900000,11.285824,101500
2002-02-11,22.340000,22.400000,21.892000,22.340000,11.512570,617000
2002-02-12,22.219999,22.360001,22.052000,22.219999,11.450731,529700
2002-02-13,22.280001,22.320000,22.040001,22.280001,11.481650,1069200
2002-02-14,22.280001,22.400000,22.000000,22.280001,11.481650,281000
2002-02-15,22.240000,22.360001,22.100000,22.240000,11.461036,102000
2002-02-19,22.040001,22.379999,21.900000,22.040001,11.357969,268000
2002-02-20,22.139999,22.240000,21.799999,22.139999,11.409503,144700
2002-02-21,22.059999,22.360001,21.980000,22.059999,11.368274,96000
2002-02-22,22.059999,22.059999,22.059999,22.059999,11.368274,0
2002-02-25,22.200001,22.299999,21.860001,22.200001,11.440424,207500
2002-02-26,22.100000,22.260000,21.799999,22.100000,11.388888,444500
2002-02-27,22.280001,22.299999,20.639999,22.280001,11.481650,1228500
2002-02-28,22.040001,22.299999,22.000000,22.040001,11.357969,574200
2002-03-01,22.040001,22.040001,22.040001,22.040001,11.357969,0
2002-03-04,21.840000,21.900000,21.299999,21.840000,11.254902,1418500
2002-03-05,21.600000,21.719999,21.299999,21.600000,11.131224,1056700
2002-03-06,21.799999,21.920000,21.400000,21.799999,11.234287,458000
2002-03-07,21.719999,21.799999,21.400000,21.719999,11.193063,1154200
2002-03-08,21.900000,22.040001,21.700001,21.900000,11.285824,327500
2002-03-11,21.959999,22.000000,21.660000,21.959999,11.316742,165700
2002-03-12,22.000000,22.360001,21.799999,22.000000,11.337354,147000
2002-03-13,21.900000,22.299999,21.760000,21.900000,11.285824,1065200
2002-03-14,22.100000,22.240000,20.900000,22.100000,11.388888,594700
2002-03-15,22.200001,22.240000,21.840000,22.200001,11.440424,398500
2002-03-18,22.200001,22.240000,21.959999,22.200001,11.440424,679200
2002-03-19,22.080000,22.379999,21.900000,22.080000,11.378584,284200
2002-03-20,22.100000,22.400000,22.000000,22.100000,11.388888,400500
2002-03-21,22.400000,22.639999,22.299999,22.400000,11.543488,161000
2002-03-22,22.420000,22.500000,22.200001,22.420000,11.553794,139700
2002-03-25,22.360001,22.500000,22.100000,22.360001,11.522875,206700
2002-03-26,22.540001,22.600000,22.200001,22.540001,11.615637,501700
2002-03-27,22.500000,22.600000,22.200001,22.500000,11.595023,339200
2002-03-28,22.240000,22.440001,22.000000,22.240000,11.461036,243200
2002-04-01,22.500000,22.600000,22.040001,22.500000,11.595023,287500
2002-04-02,22.719999,22.760000,22.500000,22.719999,11.708394,229200
2002-04-03,22.620001,22.840000,22.600000,22.620001,11.656864,77200
2002-04-04,22.680000,22.940001,22.600000,22.680000,11.687783,250200
2002-04-05,22.440001,23.000000,22.400000,22.440001,11.996735,631700
2002-04-08,22.559999,22.799999,22.200001,22.559999,12.060888,337500
2002-04-09,22.559999,22.920000,22.400000,22.559999,12.060888,872500
2002-04-10,22.680000,23.000000,22.299999,22.680000,12.125044,517200
2002-04-11,22.320000,22.680000,22.160000,22.320000,11.932583,566200
2002-04-12,22.139999,22.680000,22.052000,22.139999,11.836352,1082700
2002-04-15,22.280001,22.760000,22.200001,22.280001,11.911199,414500
2002-04-16,22.620001,22.900000,22.320000,22.620001,12.092966,509000
2002-04-17,22.600000,22.900000,22.600000,22.600000,12.082273,245000
2002-04-18,22.900000,23.000000,22.700001,22.900000,12.242657,132200
2002-04-19,23.040001,23.100000,22.760000,23.040001,12.317504,157500
2002-04-22,23.040001,23.040001,23.040001,23.040001,12.317504,0
2002-04-23,23.000000,23.160000,22.799999,23.000000,12.296121,313500
2002-04-24,23.040001,23.299999,22.860001,23.040001,12.317504,991000
2002-04-25,23.240000,23.480000,23.040001,23.240000,12.424425,96200
2002-04-26,23.200001,23.500000,22.900000,23.200001,12.403045,320500
2002-04-29,23.600000,23.600000,23.280001,23.600000,12.616889,134000
2002-04-30,23.500000,23.700001,23.360001,23.500000,12.563428,137000
2002-05-01,23.900000,23.959999,23.299999,23.900000,12.777273,193500
2002-05-02,24.240000,24.400000,24.000000,24.240000,12.959043,127700
2002-05-03,24.820000,24.900000,24.500000,24.820000,13.269115,133700
2002-05-06,24.879999,24.920000,24.600000,24.879999,13.301192,140200
2002-05-07,24.440001,24.660000,24.260000,24.440001,13.065964,564500
2002-05-08,23.940001,24.200001,23.700001,23.940001,12.798655,354000
2002-05-09,24.160000,24.240000,23.900000,24.160000,12.916272,355000
2002-05-10,24.000000,24.120001,23.900000,24.000000,12.830733,364000
2002-05-13,23.940001,24.000000,23.740000,23.940001,12.798655,360200
2002-05-14,23.799999,23.879999,23.420000,23.799999,12.723809,381500
2002-05-15,23.820000,23.980000,23.700001,23.820000,12.734504,394500
2002-05-16,24.180000,24.299999,23.900000,24.180000,12.926965,265700
2002-05-17,24.200001,24.200001,23.879999,24.200001,12.937657,408200
2002-05-20,23.980000,24.100000,23.799999,23.980000,12.820041,301700
2002-05-21,24.100000,24.120001,23.799999,24.100000,12.884192,317200
2002-05-22,24.240000,24.320000,24.000000,24.240000,12.959043,146700
2002-05-23,24.000000,24.200001,23.799999,24.000000,12.830733,543000
2002-05-24,23.879999,23.959999,23.620001,23.879999,12.766580,426200
2002-05-28,24.200001,24.219999,23.700001,24.200001,12.937657,383700
2002-05-29,24.120001,24.200001,23.100000,24.120001,12.894886,168000
2002-05-30,24.100000,24.340000,23.900000,24.100000,12.884192,420200
2002-05-31,24.100000,24.100000,24.100000,24.100000,12.884192,0
2002-06-03,24.200001,24.480000,24.059999,24.200001,12.937657,412700
2002-06-04,24.080000,24.400000,24.000000,24.080000,12.873504,139700
2002-06-05,23.959999,24.139999,23.740000,23.959999,12.809346,1583500
2002-06-06,24.100000,24.200001,23.860001,24.100000,12.884192,180500
2002-06-07,23.840000,24.000000,23.719999,23.840000,12.745195,164700
2002-06-10,23.799999,24.000000,23.700001,23.799999,12.723809,131500
2002-06-11,23.959999,24.240000,23.700001,23.959999,12.809346,161200
2002-06-12,23.740000,23.900000,23.440001,23.740000,12.691732,240000
2002-06-13,23.280001,23.600000,23.200001,23.280001,12.445811,135000
2002-06-14,23.299999,23.299999,22.799999,23.299999,12.456503,210700
2002-06-17,23.299999,23.500000,23.000000,23.299999,12.456503,392200
2002-06-18,23.400000,23.420000,23.100000,23.400000,12.509961,334500
2002-06-19,23.260000,23.320000,22.948000,23.260000,12.435119,323000
2002-06-20,22.980000,23.080000,22.740000,22.980000,12.285429,320700
2002-06-21,23.059999,23.200001,22.799999,23.059999,12.328195,186000
2002-06-24,22.680000,23.100000,22.660000,22.680000,12.125044,134200
2002-06-25,23.000000,23.719999,22.676001,23.000000,12.296121,218200
2002-06-26,22.860001,22.959999,22.580000,22.860001,12.221274,363000
2002-06-27,22.400000,22.959999,22.200001,22.400000,11.975349,186200
2002-06-28,23.200001,23.400000,22.600000,23.200001,12.403045,831000
2002-07-01,23.260000,23.700001,23.200001,23.260000,12.435119,257500
2002-07-02,23.400000,23.799999,23.180000,23.400000,12.509961,141700
2002-07-03,23.120001,23.500000,18.660000,23.120001,12.360273,431200
2002-07-05,23.799999,23.799999,23.260000,23.799999,12.723809,61500
2002-07-08,24.080000,24.180000,23.860001,24.080000,12.873504,221000
2002-07-09,24.200001,24.420000,24.000000,24.200001,12.937657,235000
